id,question,choices,answerKey,choices_dic,subject,gen_init_answer,disc_answer,gen_answer,disc_init_answer,disc_final_policy_consensus,disc_init_policy,gen_init_policy,gen_final_policy_consensus
Mercury_7011130,Two chemicals react in a beaker that has water droplets on the outside of the bottom of the beaker. The water droplets freeze. Which statement best describes the reaction?,"['Endothermic because energy is absorbed.'
 'Endothermic because energy is released.'
 'Exothermic because energy is absorbed.'
 'Exothermic because energy is released.']",A,"{'text': array(['Endothermic because energy is absorbed.',
       'Endothermic because energy is released.',
       'Exothermic because energy is absorbed.',
       'Exothermic because energy is released.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,A,D,"{'A': {'correct': np.float32(0.25317582), 'incorrect': np.float32(0.24930818)}, 'B': {'correct': np.float32(0.244449), 'incorrect': np.float32(0.259442)}, 'C': {'correct': np.float32(0.25355452), 'incorrect': np.float32(0.25782546)}, 'D': {'correct': np.float32(0.2488207), 'incorrect': np.float32(0.23342432)}}","{'A': {'correct': np.float32(0.9998416), 'incorrect': np.float32(0.00015843622)}, 'B': {'correct': np.float32(0.1480472), 'incorrect': np.float32(0.85195273)}, 'C': {'correct': np.float32(0.40733343), 'incorrect': np.float32(0.5926666)}, 'D': {'correct': np.float32(0.99996877), 'incorrect': np.float32(3.120191e-05)}}","{'correct': {'A': np.float32(0.3481552), 'B': np.float32(0.060500298), 'C': np.float32(0.57401085), 'D': np.float32(0.017333627)}, 'incorrect': {'A': np.float32(0.95732737), 'B': np.float32(0.037119612), 'C': np.float32(0.005023593), 'D': np.float32(0.0005294828)}}","{'correct': {'A': np.float32(0.25724113), 'B': np.float32(0.2421193), 'C': np.float32(0.25106078), 'D': np.float32(0.24957874)}, 'incorrect': {'A': np.float32(0.2553229), 'B': np.float32(0.25822082), 'C': np.float32(0.24988198), 'D': np.float32(0.2365743)}}"
Mercury_LBS11022,Which of the following manufactured products can be produced using petroleum as a raw material?,['plastic soda bottles' 'aluminum cans' 'porcelain cups' 'copper pot'],A,"{'text': array(['plastic soda bottles', 'aluminum cans', 'porcelain cups',
       'copper pot'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,A,A,A,"{'A': {'correct': np.float32(0.2609117), 'incorrect': np.float32(0.24434943)}, 'B': {'correct': np.float32(0.2467997), 'incorrect': np.float32(0.23725487)}, 'C': {'correct': np.float32(0.24676533), 'incorrect': np.float32(0.25266692)}, 'D': {'correct': np.float32(0.24552324), 'incorrect': np.float32(0.26572874)}}","{'A': {'correct': np.float32(0.99999964), 'incorrect': np.float32(3.059022e-07)}, 'B': {'correct': np.float32(0.9999963), 'incorrect': np.float32(3.7266393e-06)}, 'C': {'correct': np.float32(0.9978173), 'incorrect': np.float32(0.0021827165)}, 'D': {'correct': np.float32(0.6513549), 'incorrect': np.float32(0.34864518)}}","{'correct': {'A': np.float32(1.0), 'B': np.float32(1.344041e-08), 'C': np.float32(9.23745e-09), 'D': np.float32(3.398268e-09)}, 'incorrect': {'A': np.float32(0.9999989), 'B': np.float32(6.4759456e-07), 'C': np.float32(3.466324e-07), 'D': np.float32(9.931184e-08)}}","{'correct': {'A': np.float32(0.28783265), 'B': np.float32(0.2401394), 'C': np.float32(0.23922317), 'D': np.float32(0.2328048)}, 'incorrect': {'A': np.float32(0.27765653), 'B': np.float32(0.24091963), 'C': np.float32(0.23993526), 'D': np.float32(0.24148856)}}"
TIMSS_1995_8_J1,Which BEST describes the surface of the Earth over billions of years?,"['A flat surface is gradually pushed up into higher and higher mountains until the Earth is covered with mountains.'
 'High mountains gradually wear down until most of the Earth is at sea level.'
 'High mountains gradually wear down as new mountains are continuously being formed, over and over again.'
 'High mountains and flat plains stay side by side for billions of years with little change.']",C,"{'text': array(['A flat surface is gradually pushed up into higher and higher mountains until the Earth is covered with mountains.',
       'High mountains gradually wear down until most of the Earth is at sea level.',
       'High mountains gradually wear down as new mountains are continuously being formed, over and over again.',
       'High mountains and flat plains stay side by side for billions of years with little change.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': np.float32(0.2438424), 'incorrect': np.float32(0.25962132)}, 'B': {'correct': np.float32(0.24816298), 'incorrect': np.float32(0.2507762)}, 'C': {'correct': np.float32(0.26306385), 'incorrect': np.float32(0.23573802)}, 'D': {'correct': np.float32(0.24493077), 'incorrect': np.float32(0.25386447)}}","{'A': {'correct': np.float32(0.1480472), 'incorrect': np.float32(0.85195273)}, 'B': {'correct': np.float32(0.7772999), 'incorrect': np.float32(0.22270015)}, 'C': {'correct': np.float32(0.9999833), 'incorrect': np.float32(1.6701422e-05)}, 'D': {'correct': np.float32(0.22270015), 'incorrect': np.float32(0.7772999)}}","{'correct': {'A': np.float32(1.3440408e-08), 'B': np.float32(2.5109987e-08), 'C': np.float32(0.9999999), 'D': np.float32(3.6534818e-08)}, 'incorrect': {'A': np.float32(0.37693012), 'B': np.float32(0.0015404273), 'C': np.float32(0.6214527), 'D': np.float32(7.669336e-05)}}","{'correct': {'A': np.float32(0.23237137), 'B': np.float32(0.24134131), 'C': np.float32(0.29070362), 'D': np.float32(0.23558366)}, 'incorrect': {'A': np.float32(0.26366094), 'B': np.float32(0.24176596), 'C': np.float32(0.25325382), 'D': np.float32(0.24131931)}}"
Mercury_SC_408366,Joshua studied the organisms living in a seaside ecosystem. Which do all animals at a beach need for survival?,['sand' 'producers' 'salt water' 'sea shells'],B,"{'text': array(['sand', 'producers', 'salt water', 'sea shells'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': np.float32(0.24553299), 'incorrect': np.float32(0.25433517)}, 'B': {'correct': np.float32(0.25270924), 'incorrect': np.float32(0.25059727)}, 'C': {'correct': np.float32(0.2673493), 'incorrect': np.float32(0.24071527)}, 'D': {'correct': np.float32(0.23440844), 'incorrect': np.float32(0.25435227)}}","{'A': {'correct': np.float32(0.05340333), 'incorrect': np.float32(0.9465967)}, 'B': {'correct': np.float32(0.81757444), 'incorrect': np.float32(0.18242551)}, 'C': {'correct': np.float32(0.9999757), 'incorrect': np.float32(2.430024e-05)}, 'D': {'correct': np.float32(0.00048785715), 'incorrect': np.float32(0.9995122)}}","{'correct': {'A': np.float32(2.3823637e-07), 'B': np.float32(1.7603419e-06), 'C': np.float32(0.9999975), 'D': np.float32(5.043464e-07)}, 'incorrect': {'A': np.float32(0.00015479217), 'B': np.float32(0.022973197), 'C': np.float32(0.97684515), 'D': np.float32(2.689885e-05)}}","{'correct': {'A': np.float32(0.23333386), 'B': np.float32(0.24739708), 'C': np.float32(0.2851472), 'D': np.float32(0.23412192)}, 'incorrect': {'A': np.float32(0.24780734), 'B': np.float32(0.25059527), 'C': np.float32(0.2574054), 'D': np.float32(0.24419203)}}"
Mercury_7009993,A red giant star differs from main sequence stars because it,"['burns at a cooler temperature.' 'is always larger than other suns.'
 'has greater density and gravity.' 'fuses hydrogen to make helium.']",A,"{'text': array(['burns at a cooler temperature.',
       'is always larger than other suns.',
       'has greater density and gravity.',
       'fuses hydrogen to make helium.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,D,"{'A': {'correct': np.float32(0.25071836), 'incorrect': np.float32(0.24343468)}, 'B': {'correct': np.float32(0.23423976), 'incorrect': np.float32(0.26375917)}, 'C': {'correct': np.float32(0.2645372), 'incorrect': np.float32(0.25400385)}, 'D': {'correct': np.float32(0.25050473), 'incorrect': np.float32(0.2388023)}}","{'A': {'correct': np.float32(0.99944717), 'incorrect': np.float32(0.0005527786)}, 'B': {'correct': np.float32(0.0013250223), 'incorrect': np.float32(0.9986749)}, 'C': {'correct': np.float32(0.99970406), 'incorrect': np.float32(0.0002959571)}, 'D': {'correct': np.float32(0.9999151), 'incorrect': np.float32(8.481104e-05)}}","{'correct': {'A': np.float32(4.785092e-06), 'B': np.float32(3.0590067e-07), 'C': np.float32(0.99999464), 'D': np.float32(3.0590067e-07)}, 'incorrect': {'A': np.float32(0.00085625687), 'B': np.float32(0.06002824), 'C': np.float32(0.93899965), 'D': np.float32(0.00011588176)}}","{'correct': {'A': np.float32(0.24824159), 'B': np.float32(0.22944939), 'C': np.float32(0.2807327), 'D': np.float32(0.2415763)}, 'incorrect': {'A': np.float32(0.2408722), 'B': np.float32(0.264626), 'C': np.float32(0.25849617), 'D': np.float32(0.23600562)}}"
Mercury_401699,How many valence electrons does selenium have?,['3' '5' '6' '8'],C,"{'text': array(['3', '5', '6', '8'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,C,"{'A': {'correct': np.float32(0.24657707), 'incorrect': np.float32(0.25662905)}, 'B': {'correct': np.float32(0.26023445), 'incorrect': np.float32(0.25347662)}, 'C': {'correct': np.float32(0.24665211), 'incorrect': np.float32(0.23779747)}, 'D': {'correct': np.float32(0.24653639), 'incorrect': np.float32(0.25209686)}}","{'A': {'correct': np.float32(0.97702265), 'incorrect': np.float32(0.02297737)}, 'B': {'correct': np.float32(0.9999646), 'incorrect': np.float32(3.535625e-05)}, 'C': {'correct': np.float32(0.99998987), 'incorrect': np.float32(1.0129991e-05)}, 'D': {'correct': np.float32(0.9959299), 'incorrect': np.float32(0.004070138)}}","{'correct': {'A': np.float32(3.7266195e-06), 'B': np.float32(0.99999094), 'C': np.float32(4.222813e-06), 'D': np.float32(1.0676944e-06)}, 'incorrect': {'A': np.float32(0.00055190804), 'B': np.float32(0.9978732), 'C': np.float32(0.0015002416), 'D': np.float32(7.469264e-05)}}","{'correct': {'A': np.float32(0.24236837), 'B': np.float32(0.2750734), 'C': np.float32(0.24294661), 'D': np.float32(0.23961161)}, 'incorrect': {'A': np.float32(0.2462658), 'B': np.float32(0.2648292), 'C': np.float32(0.2478315), 'D': np.float32(0.24107353)}}"
Mercury_7056858,"Multicellular organisms have four main types of tissue which include muscle, epithelial, nerve, and connective tissue. Which organ consists mostly of nerve tissue?",['brain' 'liver' 'skin' 'stomach'],A,"{'text': array(['brain', 'liver', 'skin', 'stomach'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,A,A,A,"{'A': {'correct': np.float32(0.26224998), 'incorrect': np.float32(0.23554242)}, 'B': {'correct': np.float32(0.24767818), 'incorrect': np.float32(0.25962034)}, 'C': {'correct': np.float32(0.2479286), 'incorrect': np.float32(0.2388175)}, 'D': {'correct': np.float32(0.24214321), 'incorrect': np.float32(0.2660197)}}","{'A': {'correct': np.float32(1.0), 'incorrect': np.float32(1.9555682e-08)}, 'B': {'correct': np.float32(0.91490096), 'incorrect': np.float32(0.08509905)}, 'C': {'correct': np.float32(0.99998105), 'incorrect': np.float32(1.8925148e-05)}, 'D': {'correct': np.float32(0.1066906), 'incorrect': np.float32(0.8933094)}}","{'correct': {'A': np.float32(1.0), 'B': np.float32(2.9989609e-09), 'C': np.float32(2.9989609e-09), 'D': np.float32(2.0611535e-09)}, 'incorrect': {'A': np.float32(0.9999987), 'B': np.float32(5.7150004e-07), 'C': np.float32(4.4508462e-07), 'D': np.float32(3.0590192e-07)}}","{'correct': {'A': np.float32(0.29210225), 'B': np.float32(0.23908915), 'C': np.float32(0.24010548), 'D': np.float32(0.22870316)}, 'incorrect': {'A': np.float32(0.27442777), 'B': np.float32(0.23978598), 'C': np.float32(0.23755208), 'D': np.float32(0.24823421)}}"
Mercury_7027160,A brand of fertilizer claims that it contains all the chemicals a plant needs for rapid growth. It may be inferred that the fertilizer includes all these ingredients except,['potassium.' 'phosphorus.' 'carbohydrates.' 'nitrogen.'],C,"{'text': array(['potassium.', 'phosphorus.', 'carbohydrates.', 'nitrogen.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,A,A,A,"{'A': {'correct': np.float32(0.25955784), 'incorrect': np.float32(0.24367881)}, 'B': {'correct': np.float32(0.24658005), 'incorrect': np.float32(0.2454392)}, 'C': {'correct': np.float32(0.24680565), 'incorrect': np.float32(0.26260698)}, 'D': {'correct': np.float32(0.24705645), 'incorrect': np.float32(0.24827495)}}","{'A': {'correct': np.float32(0.9999417), 'incorrect': np.float32(5.8291265e-05)}, 'B': {'correct': np.float32(0.9998766), 'incorrect': np.float32(0.00012339458)}, 'C': {'correct': np.float32(0.9995122), 'incorrect': np.float32(0.00048785715)}, 'D': {'correct': np.float32(0.99961996), 'incorrect': np.float32(0.0003799845)}}","{'correct': {'A': np.float32(0.98259985), 'B': np.float32(0.0002567126), 'C': np.float32(0.0031274), 'D': np.float32(0.014016033)}, 'incorrect': {'A': np.float32(2.5612699e-06), 'B': np.float32(1.2098582e-06), 'C': np.float32(0.9999926), 'D': np.float32(3.7266257e-06)}}","{'correct': {'A': np.float32(0.26174897), 'B': np.float32(0.24082679), 'C': np.float32(0.24686162), 'D': np.float32(0.2505626)}, 'incorrect': {'A': np.float32(0.24178986), 'B': np.float32(0.24005713), 'C': np.float32(0.27531683), 'D': np.float32(0.24283616)}}"
Mercury_400811,"To produce light, the atoms inside a light bulb transform electrical energy into what other kind of energy?",['heat' 'chemical' 'mechanical' 'electromagnetic'],D,"{'text': array(['heat', 'chemical', 'mechanical', 'electromagnetic'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,A,A,D,"{'A': {'correct': np.float32(0.26132786), 'incorrect': np.float32(0.25546136)}, 'B': {'correct': np.float32(0.24719812), 'incorrect': np.float32(0.24433827)}, 'C': {'correct': np.float32(0.24419045), 'incorrect': np.float32(0.2683036)}, 'D': {'correct': np.float32(0.24728356), 'incorrect': np.float32(0.23189679)}}","{'A': {'correct': np.float32(0.9999757), 'incorrect': np.float32(2.430024e-05)}, 'B': {'correct': np.float32(0.9999417), 'incorrect': np.float32(5.8291265e-05)}, 'C': {'correct': np.float32(0.32082132), 'incorrect': np.float32(0.6791787)}, 'D': {'correct': np.float32(0.99999976), 'incorrect': np.float32(2.6995778e-07)}}","{'correct': {'A': np.float32(1.0), 'B': np.float32(1.344041e-08), 'C': np.float32(1.522998e-08), 'D': np.float32(4.1399378e-08)}, 'incorrect': {'A': np.float32(0.99972194), 'B': np.float32(1.1475709e-05), 'C': np.float32(5.4207408e-06), 'D': np.float32(0.0002611859)}}","{'correct': {'A': np.float32(0.286914), 'B': np.float32(0.239372), 'C': np.float32(0.231659), 'D': np.float32(0.242055)}, 'incorrect': {'A': np.float32(0.26810712), 'B': np.float32(0.23922369), 'C': np.float32(0.24632728), 'D': np.float32(0.24634188)}}"
Mercury_SC_400062,A plateau is most likely formed by,"['runoff from a river.' 'weathering by waves.' 'erosion of rock debris.'
 'a buildup of cooled lava.']",D,"{'text': array(['runoff from a river.', 'weathering by waves.',
       'erosion of rock debris.', 'a buildup of cooled lava.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': np.float32(0.24665858), 'incorrect': np.float32(0.25498578)}, 'B': {'correct': np.float32(0.24682589), 'incorrect': np.float32(0.24567011)}, 'C': {'correct': np.float32(0.2599841), 'incorrect': np.float32(0.25148126)}, 'D': {'correct': np.float32(0.24653143), 'incorrect': np.float32(0.24786283)}}","{'A': {'correct': np.float32(0.9975274), 'incorrect': np.float32(0.0024726235)}, 'B': {'correct': np.float32(0.9999151), 'incorrect': np.float32(8.481104e-05)}, 'C': {'correct': np.float32(0.99999106), 'incorrect': np.float32(8.939696e-06)}, 'D': {'correct': np.float32(0.99979657), 'incorrect': np.float32(0.00020342699)}}","{'correct': {'A': np.float32(7.480389e-05), 'B': np.float32(0.00055273005), 'C': np.float32(0.9993594), 'D': np.float32(1.2998966e-05)}, 'incorrect': {'A': np.float32(0.07412018), 'B': np.float32(0.010031075), 'C': np.float32(0.9029686), 'D': np.float32(0.012880155)}}","{'correct': {'A': np.float32(0.2436862), 'B': np.float32(0.24859177), 'C': np.float32(0.26819655), 'D': np.float32(0.23952547)}, 'incorrect': {'A': np.float32(0.25091603), 'B': np.float32(0.24567552), 'C': np.float32(0.2570535), 'D': np.float32(0.24635495)}}"
Mercury_400699,A student mixes vinegar and baking soda to use in a volcano model. The mixture causes the volcano model to feel cool when it is touched. What energy transformation has taken place?,"['light energy changed to heat energy'
 'heat energy changed to chemical energy'
 'chemical energy changed to heat energy'
 'chemical energy changed to light energy']",B,"{'text': array(['light energy changed to heat energy',
       'heat energy changed to chemical energy',
       'chemical energy changed to heat energy',
       'chemical energy changed to light energy'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,C,"{'A': {'correct': np.float32(0.24785785), 'incorrect': np.float32(0.25076422)}, 'B': {'correct': np.float32(0.2616163), 'incorrect': np.float32(0.24724132)}, 'C': {'correct': np.float32(0.2481722), 'incorrect': np.float32(0.23301804)}, 'D': {'correct': np.float32(0.24235365), 'incorrect': np.float32(0.26897645)}}","{'A': {'correct': np.float32(0.9991959), 'incorrect': np.float32(0.0008040859)}, 'B': {'correct': np.float32(0.99999905), 'incorrect': np.float32(9.422446e-07)}, 'C': {'correct': np.float32(0.9999995), 'incorrect': np.float32(4.4508505e-07)}, 'D': {'correct': np.float32(0.11920291), 'incorrect': np.float32(0.880797)}}","{'correct': {'A': np.float32(1.2097846e-06), 'B': np.float32(0.9999318), 'C': np.float32(6.6052e-05), 'D': np.float32(9.4218126e-07)}, 'incorrect': {'A': np.float32(4.536534e-05), 'B': np.float32(0.99923813), 'C': np.float32(0.00070963334), 'D': np.float32(6.957e-06)}}","{'correct': {'A': np.float32(0.24147516), 'B': np.float32(0.27682763), 'C': np.float32(0.2512451), 'D': np.float32(0.23045209)}, 'incorrect': {'A': np.float32(0.240594), 'B': np.float32(0.26548865), 'C': np.float32(0.2466578), 'D': np.float32(0.24725954)}}"
