id,question,choices,answerKey,choices_dic,subject,gen_init_answer,disc_answer,gen_answer,disc_init_answer,disc_final_policy_consensus,disc_init_policy,gen_init_policy,gen_final_policy_consensus
Mercury_SC_413624,How is energy changed when a person starts to jog?,"['Motion changes to stored energy.'
 'Stored energy changes to motion and heat.'
 'Heat changes to motion and stored energy.'
 'Motion changes to chemical energy.']",B,"{'text': array(['Motion changes to stored energy.',
       'Stored energy changes to motion and heat.',
       'Heat changes to motion and stored energy.',
       'Motion changes to chemical energy.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,B,"{'A': {'correct': np.float32(0.2460644), 'incorrect': np.float32(0.2519867)}, 'B': {'correct': np.float32(0.2611844), 'incorrect': np.float32(0.24367268)}, 'C': {'correct': np.float32(0.24786395), 'incorrect': np.float32(0.2477323)}, 'D': {'correct': np.float32(0.24488729), 'incorrect': np.float32(0.25660834)}}","{'A': {'correct': np.float32(0.4282334), 'incorrect': np.float32(0.5717666)}, 'B': {'correct': np.float32(0.92892635), 'incorrect': np.float32(0.071073666)}, 'C': {'correct': np.float32(0.80685264), 'incorrect': np.float32(0.19314738)}, 'D': {'correct': np.float32(0.27669054), 'incorrect': np.float32(0.7233095)}}","{'correct': {'A': np.float32(0.001745349), 'B': np.float32(0.99297404), 'C': np.float32(0.0043536606), 'D': np.float32(0.00092694786)}, 'incorrect': {'A': np.float32(0.25785333), 'B': np.float32(0.027605526), 'C': np.float32(0.1469204), 'D': np.float32(0.5676207)}}","{'correct': {'A': np.float32(0.2434153), 'B': np.float32(0.26620257), 'C': np.float32(0.2503297), 'D': np.float32(0.24005243)}, 'incorrect': {'A': np.float32(0.2535069), 'B': np.float32(0.24163748), 'C': np.float32(0.24728584), 'D': np.float32(0.25756976)}}"
Mercury_7016800,"When there is an accidental spill in the lab, it is most important to know","['where the safety goggles are stored.'
 'what number to call for poison control.'
 'where the fire extinguisher is located.'
 'which materials are safe to use for cleaning.']",D,"{'text': array(['where the safety goggles are stored.',
       'what number to call for poison control.',
       'where the fire extinguisher is located.',
       'which materials are safe to use for cleaning.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,B,"{'A': {'correct': np.float32(0.24377652), 'incorrect': np.float32(0.26016375)}, 'B': {'correct': np.float32(0.25023654), 'incorrect': np.float32(0.24489866)}, 'C': {'correct': np.float32(0.2585103), 'incorrect': np.float32(0.24739143)}, 'D': {'correct': np.float32(0.24747667), 'incorrect': np.float32(0.24754617)}}","{'A': {'correct': np.float32(0.14033625), 'incorrect': np.float32(0.8596637)}, 'B': {'correct': np.float32(0.80193585), 'incorrect': np.float32(0.19806418)}, 'C': {'correct': np.float32(0.5983122), 'incorrect': np.float32(0.4016878)}, 'D': {'correct': np.float32(0.5851011), 'incorrect': np.float32(0.41489884)}}","{'correct': {'A': np.float32(0.0040295427), 'B': np.float32(0.13984405), 'C': np.float32(0.84998214), 'D': np.float32(0.0061443183)}, 'incorrect': {'A': np.float32(0.8828386), 'B': np.float32(0.0076380507), 'C': np.float32(0.052196603), 'D': np.float32(0.057326756)}}","{'correct': {'A': np.float32(0.23930983), 'B': np.float32(0.25631887), 'C': np.float32(0.25859642), 'D': np.float32(0.24577487)}, 'incorrect': {'A': np.float32(0.2616988), 'B': np.float32(0.2411684), 'C': np.float32(0.2483674), 'D': np.float32(0.2487654)}}"
Mercury_SC_407228,Recycling paper reduces the number of trees cut down for paper production. How does this reduction most likely benefit the environment?,"['eliminates air pollution' 'saves nonrenewable energy'
 'reduces the amount of oxygen in the air'
 'keeps the habitats of animals from being destroyed']",D,"{'text': array(['eliminates air pollution', 'saves nonrenewable energy',
       'reduces the amount of oxygen in the air',
       'keeps the habitats of animals from being destroyed'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,D,D,D,D,"{'A': {'correct': np.float32(0.24676706), 'incorrect': np.float32(0.24803144)}, 'B': {'correct': np.float32(0.249044), 'incorrect': np.float32(0.2460214)}, 'C': {'correct': np.float32(0.24244164), 'incorrect': np.float32(0.26018956)}, 'D': {'correct': np.float32(0.26174733), 'incorrect': np.float32(0.24575755)}}","{'A': {'correct': np.float32(0.30569732), 'incorrect': np.float32(0.6943027)}, 'B': {'correct': np.float32(0.6531269), 'incorrect': np.float32(0.34687307)}, 'C': {'correct': np.float32(0.05379964), 'incorrect': np.float32(0.9462003)}, 'D': {'correct': np.float32(0.7371582), 'incorrect': np.float32(0.26284185)}}","{'correct': {'A': np.float32(0.0052158693), 'B': np.float32(0.019379307), 'C': np.float32(0.0044613695), 'D': np.float32(0.9709435)}, 'incorrect': {'A': np.float32(0.029726146), 'B': np.float32(0.018313747), 'C': np.float32(0.9033314), 'D': np.float32(0.04862873)}}","{'correct': {'A': np.float32(0.24423881), 'B': np.float32(0.25179547), 'C': np.float32(0.24070702), 'D': np.float32(0.26325867)}, 'incorrect': {'A': np.float32(0.2493552), 'B': np.float32(0.24387036), 'C': np.float32(0.26156598), 'D': np.float32(0.24520846)}}"
Mercury_414504,Students have a rock sample that may contain the mineral hematite. They know that hematite has a red or rusty streak. How can the students determine the color of the streak in the rock sample?,"['use a rock with the known mineral to strike the sample'
 'rub the sample on a piece of unglazed clay tile'
 'use a file to break off a piece of the sample'
 'scratch the sample with an iron nail']",B,"{'text': array(['use a rock with the known mineral to strike the sample',
       'rub the sample on a piece of unglazed clay tile',
       'use a file to break off a piece of the sample',
       'scratch the sample with an iron nail'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,B,"{'A': {'correct': np.float32(0.2461565), 'incorrect': np.float32(0.25557473)}, 'B': {'correct': np.float32(0.26071173), 'incorrect': np.float32(0.24570486)}, 'C': {'correct': np.float32(0.24579771), 'incorrect': np.float32(0.25032786)}, 'D': {'correct': np.float32(0.24733405), 'incorrect': np.float32(0.24839254)}}","{'A': {'correct': np.float32(0.41679668), 'incorrect': np.float32(0.5832034)}, 'B': {'correct': np.float32(0.74316794), 'incorrect': np.float32(0.25683197)}, 'C': {'correct': np.float32(0.3328523), 'incorrect': np.float32(0.66714764)}, 'D': {'correct': np.float32(0.62977463), 'incorrect': np.float32(0.3702254)}}","{'correct': {'A': np.float32(0.000991132), 'B': np.float32(0.98964113), 'C': np.float32(0.006933778), 'D': np.float32(0.002433985)}, 'incorrect': {'A': np.float32(0.6274799), 'B': np.float32(0.026930893), 'C': np.float32(0.18693745), 'D': np.float32(0.15865177)}}","{'correct': {'A': np.float32(0.24241641), 'B': np.float32(0.26428145), 'C': np.float32(0.24609248), 'D': np.float32(0.24720965)}, 'incorrect': {'A': np.float32(0.25514328), 'B': np.float32(0.24304663), 'C': np.float32(0.25298285), 'D': np.float32(0.24882717)}}"
TIMSS_2011_4_pg27,"Water, ice, and steam all have different temperatures. What is the order from coldest to hottest?","['ice, water, steam' 'ice, steam, water' 'steam, ice, water'
 'steam, water, ice']",A,"{'text': array(['ice, water, steam', 'ice, steam, water', 'steam, ice, water',
       'steam, water, ice'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,A,A,A,"{'A': {'correct': np.float32(0.25930893), 'incorrect': np.float32(0.24538739)}, 'B': {'correct': np.float32(0.24733241), 'incorrect': np.float32(0.2471598)}, 'C': {'correct': np.float32(0.24642652), 'incorrect': np.float32(0.25421852)}, 'D': {'correct': np.float32(0.24693215), 'incorrect': np.float32(0.25323427)}}","{'A': {'correct': np.float32(0.8824279), 'incorrect': np.float32(0.117572136)}, 'B': {'correct': np.float32(0.8198933), 'incorrect': np.float32(0.18010665)}, 'C': {'correct': np.float32(0.6315943), 'incorrect': np.float32(0.3684057)}, 'D': {'correct': np.float32(0.7371582), 'incorrect': np.float32(0.26284185)}}","{'correct': {'A': np.float32(0.94065225), 'B': np.float32(0.026066111), 'C': np.float32(0.014061612), 'D': np.float32(0.019219944)}, 'incorrect': {'A': np.float32(0.0126388185), 'B': np.float32(0.060769342), 'C': np.float32(0.4669153), 'D': np.float32(0.45967647)}}","{'correct': {'A': np.float32(0.259043), 'B': np.float32(0.24885665), 'C': np.float32(0.24501918), 'D': np.float32(0.24708119)}, 'incorrect': {'A': np.float32(0.24305674), 'B': np.float32(0.24768457), 'C': np.float32(0.2553301), 'D': np.float32(0.2539286)}}"
Mercury_SC_402029,"When making observations in nature, what is the best way for students to show respect for the environment?","['Stay on the paths.' 'Not take samples.' 'Take photographs.'
 'Leave the area exactly as they found it.']",D,"{'text': array(['Stay on the paths.', 'Not take samples.', 'Take photographs.',
       'Leave the area exactly as they found it.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,D,D,D,D,"{'A': {'correct': np.float32(0.24735932), 'incorrect': np.float32(0.24762228)}, 'B': {'correct': np.float32(0.24687888), 'incorrect': np.float32(0.24805886)}, 'C': {'correct': np.float32(0.24622928), 'incorrect': np.float32(0.25858498)}, 'D': {'correct': np.float32(0.25953254), 'incorrect': np.float32(0.2457339)}}","{'A': {'correct': np.float32(0.891811), 'incorrect': np.float32(0.10818895)}, 'B': {'correct': np.float32(0.86339164), 'incorrect': np.float32(0.13660839)}, 'C': {'correct': np.float32(0.7217432), 'incorrect': np.float32(0.2782568)}, 'D': {'correct': np.float32(0.9458012), 'incorrect': np.float32(0.054198727)}}","{'correct': {'A': np.float32(0.029064015), 'B': np.float32(0.006638847), 'C': np.float32(0.0018291946), 'D': np.float32(0.96246797)}, 'incorrect': {'A': np.float32(0.08958256), 'B': np.float32(0.07844113), 'C': np.float32(0.75594854), 'D': np.float32(0.07602774)}}","{'correct': {'A': np.float32(0.2507275), 'B': np.float32(0.24672821), 'C': np.float32(0.24187942), 'D': np.float32(0.26066485)}, 'incorrect': {'A': np.float32(0.24832183), 'B': np.float32(0.24835858), 'C': np.float32(0.25612202), 'D': np.float32(0.24719761)}}"
Mercury_7131845,The Miami Blue butterfly is an endangered species in South Florida. Which factor has most likely caused the population decline of this butterfly?,"['increase in the number of parks' 'decline in the amount of seawater'
 'increase in number of homes built' 'decline in the amount of predators']",C,"{'text': array(['increase in the number of parks',
       'decline in the amount of seawater',
       'increase in number of homes built',
       'decline in the amount of predators'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': np.float32(0.24483655), 'incorrect': np.float32(0.25862858)}, 'B': {'correct': np.float32(0.2462078), 'incorrect': np.float32(0.24841847)}, 'C': {'correct': np.float32(0.2624169), 'incorrect': np.float32(0.24513693)}, 'D': {'correct': np.float32(0.24653876), 'incorrect': np.float32(0.24781598)}}","{'A': {'correct': np.float32(0.13477592), 'incorrect': np.float32(0.86522406)}, 'B': {'correct': np.float32(0.23510839), 'incorrect': np.float32(0.7648916)}, 'C': {'correct': np.float32(0.7356416), 'incorrect': np.float32(0.26435834)}, 'D': {'correct': np.float32(0.25534365), 'incorrect': np.float32(0.7446563)}}","{'correct': {'A': np.float32(0.00089400273), 'B': np.float32(0.0007072144), 'C': np.float32(0.995832), 'D': np.float32(0.0025667516)}, 'incorrect': {'A': np.float32(0.845817), 'B': np.float32(0.07625272), 'C': np.float32(0.04018236), 'D': np.float32(0.037747834)}}","{'correct': {'A': np.float32(0.242347), 'B': np.float32(0.2430317), 'C': np.float32(0.2682125), 'D': np.float32(0.24640878)}, 'incorrect': {'A': np.float32(0.2581843), 'B': np.float32(0.25053206), 'C': np.float32(0.24275687), 'D': np.float32(0.24852678)}}"
Mercury_SC_405533,Which step should a student do in order to be able to repeat an experiment?,"['do the experiment many times' 'keep a record of all procedures'
 'make a model of the set-up of the experiment'
 'change some of the conditions of the experiment']",B,"{'text': array(['do the experiment many times', 'keep a record of all procedures',
       'make a model of the set-up of the experiment',
       'change some of the conditions of the experiment'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,B,"{'A': {'correct': np.float32(0.24723001), 'incorrect': np.float32(0.24869174)}, 'B': {'correct': np.float32(0.2616465), 'incorrect': np.float32(0.24312492)}, 'C': {'correct': np.float32(0.24675065), 'incorrect': np.float32(0.24875998)}, 'D': {'correct': np.float32(0.24437284), 'incorrect': np.float32(0.25942338)}}","{'A': {'correct': np.float32(0.61138195), 'incorrect': np.float32(0.388618)}, 'B': {'correct': np.float32(0.938576), 'incorrect': np.float32(0.06142404)}, 'C': {'correct': np.float32(0.4882834), 'incorrect': np.float32(0.5117166)}, 'D': {'correct': np.float32(0.199308), 'incorrect': np.float32(0.80069196)}}","{'correct': {'A': np.float32(0.00043975245), 'B': np.float32(0.9972676), 'C': np.float32(0.0016726248), 'D': np.float32(0.00062015036)}, 'incorrect': {'A': np.float32(0.10968668), 'B': np.float32(0.03850365), 'C': np.float32(0.060103346), 'D': np.float32(0.7917063)}}","{'correct': {'A': np.float32(0.24455899), 'B': np.float32(0.2687961), 'C': np.float32(0.24629356), 'D': np.float32(0.24035138)}, 'incorrect': {'A': np.float32(0.24903859), 'B': np.float32(0.24234048), 'C': np.float32(0.2490751), 'D': np.float32(0.2595459)}}"
Mercury_7086748,Which of these is most necessary for the production of geothermal energy?,['hot rock' 'fossil fuel' 'thick crust' 'warm climate'],A,"{'text': array(['hot rock', 'fossil fuel', 'thick crust', 'warm climate'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,A,A,A,"{'A': {'correct': np.float32(0.2629368), 'incorrect': np.float32(0.24358916)}, 'B': {'correct': np.float32(0.24209227), 'incorrect': np.float32(0.25689232)}, 'C': {'correct': np.float32(0.24875991), 'incorrect': np.float32(0.2472968)}, 'D': {'correct': np.float32(0.246211), 'incorrect': np.float32(0.2522217)}}","{'A': {'correct': np.float32(0.8774768), 'incorrect': np.float32(0.12252322)}, 'B': {'correct': np.float32(0.046378206), 'incorrect': np.float32(0.95362175)}, 'C': {'correct': np.float32(0.61138195), 'incorrect': np.float32(0.388618)}, 'D': {'correct': np.float32(0.24364243), 'incorrect': np.float32(0.75635755)}}","{'correct': {'A': np.float32(0.99761426), 'B': np.float32(0.0002160742), 'C': np.float32(0.0018376575), 'D': np.float32(0.00033205794)}, 'incorrect': {'A': np.float32(0.009708488), 'B': np.float32(0.6197093), 'C': np.float32(0.063803814), 'D': np.float32(0.30677837)}}","{'correct': {'A': np.float32(0.27030888), 'B': np.float32(0.23800106), 'C': np.float32(0.2502026), 'D': np.float32(0.24148744)}, 'incorrect': {'A': np.float32(0.23870352), 'B': np.float32(0.25961015), 'C': np.float32(0.24653327), 'D': np.float32(0.25515306)}}"
MDSA_2007_8_17,A student has one liter of feathers and one liter of iron nails. Which statement best compares the masses of the two samples?,"['The masses cannot be compared without a balance.'
 'The mass of the feathers is less than the mass of the nails.'
 'The mass of the feathers is the same as the mass of the nails.'
 'The mass of the feathers is greater than the mass of the nails.']",B,"{'text': array(['The masses cannot be compared without a balance.',
       'The mass of the feathers is less than the mass of the nails.',
       'The mass of the feathers is the same as the mass of the nails.',
       'The mass of the feathers is greater than the mass of the nails.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,B,"{'A': {'correct': np.float32(0.24776499), 'incorrect': np.float32(0.24622323)}, 'B': {'correct': np.float32(0.2602777), 'incorrect': np.float32(0.2444346)}, 'C': {'correct': np.float32(0.2459281), 'incorrect': np.float32(0.25668448)}, 'D': {'correct': np.float32(0.24602926), 'incorrect': np.float32(0.2526577)}}","{'A': {'correct': np.float32(0.80685264), 'incorrect': np.float32(0.19314738)}, 'B': {'correct': np.float32(0.9130583), 'incorrect': np.float32(0.08694165)}, 'C': {'correct': np.float32(0.43014735), 'incorrect': np.float32(0.56985265)}, 'D': {'correct': np.float32(0.4474603), 'incorrect': np.float32(0.5525397)}}","{'correct': {'A': np.float32(0.019159392), 'B': np.float32(0.95992535), 'C': np.float32(0.01049848), 'D': np.float32(0.010416781)}, 'incorrect': {'A': np.float32(0.02786303), 'B': np.float32(0.04117889), 'C': np.float32(0.61946934), 'D': np.float32(0.31148875)}}","{'correct': {'A': np.float32(0.25010145), 'B': np.float32(0.26176825), 'C': np.float32(0.24396849), 'D': np.float32(0.24416184)}, 'incorrect': {'A': np.float32(0.24427332), 'B': np.float32(0.24387804), 'C': np.float32(0.25697067), 'D': np.float32(0.25487798)}}"
