id,question,choices,answerKey,choices_dic,subject,gen_init_answer,disc_answer,gen_answer,disc_init_answer,disc_final_policy_consensus,disc_init_policy,gen_init_policy,gen_final_policy_consensus
Mercury_7109463,Which process in the carbon cycle takes the longest to complete?,"['emission of waste' 'respiration in animals' 'photosynthesis in plants'
 'formation of fossil fuels']",D,"{'text': array(['emission of waste', 'respiration in animals',
       'photosynthesis in plants', 'formation of fossil fuels'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,D,D,D,D,"{'A': {'correct': np.float32(0.23677585), 'incorrect': np.float32(0.26401934)}, 'B': {'correct': np.float32(0.23721743), 'incorrect': np.float32(0.25084993)}, 'C': {'correct': np.float32(0.24381475), 'incorrect': np.float32(0.25066438)}, 'D': {'correct': np.float32(0.28219196), 'incorrect': np.float32(0.23446637)}}","{'A': {'correct': np.float32(5.2862792e-06), 'incorrect': np.float32(0.99999475)}, 'B': {'correct': np.float32(6.617533e-06), 'incorrect': np.float32(0.9999933)}, 'C': {'correct': np.float32(0.00010110815), 'incorrect': np.float32(0.9998989)}, 'D': {'correct': np.float32(0.99856746), 'incorrect': np.float32(0.0014325365)}}","{'correct': {'A': np.float32(7.1551776e-06), 'B': np.float32(2.1736982e-06), 'C': np.float32(8.801019e-06), 'D': np.float32(0.9999819)}, 'incorrect': {'A': np.float32(0.99666685), 'B': np.float32(0.0028213884), 'C': np.float32(0.00040329644), 'D': np.float32(0.00010854576)}}","{'correct': {'A': np.float32(0.23926106), 'B': np.float32(0.23647013), 'C': np.float32(0.23997013), 'D': np.float32(0.28429866)}, 'incorrect': {'A': np.float32(0.2679286), 'B': np.float32(0.25238928), 'C': np.float32(0.24757028), 'D': np.float32(0.2321118)}}"
Mercury_SC_401277,Some marine organisms living deep in the ocean can produce their own light. The light they produce is most likely used for which of these activities?,"['moving through the water' 'producing oxygen' 'attracting prey'
 'escaping predators']",C,"{'text': array(['moving through the water', 'producing oxygen', 'attracting prey',
       'escaping predators'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': np.float32(0.2581388), 'incorrect': np.float32(0.25237325)}, 'B': {'correct': np.float32(0.2227343), 'incorrect': np.float32(0.27088287)}, 'C': {'correct': np.float32(0.2725671), 'incorrect': np.float32(0.21918844)}, 'D': {'correct': np.float32(0.2465598), 'incorrect': np.float32(0.25755545)}}","{'A': {'correct': np.float32(0.84594244), 'incorrect': np.float32(0.15405756)}, 'B': {'correct': np.float32(3.8424977e-07), 'incorrect': np.float32(0.99999964)}, 'C': {'correct': np.float32(0.9999999), 'incorrect': np.float32(9.0601326e-08)}, 'D': {'correct': np.float32(0.010408315), 'incorrect': np.float32(0.98959166)}}","{'correct': {'A': np.float32(0.00016474535), 'B': np.float32(1.1231302e-06), 'C': np.float32(0.99982786), 'D': np.float32(6.239896e-06)}, 'incorrect': {'A': np.float32(0.0009033972), 'B': np.float32(0.9829857), 'C': np.float32(0.012277669), 'D': np.float32(0.0038332748)}}","{'correct': {'A': np.float32(0.25402632), 'B': np.float32(0.230826), 'C': np.float32(0.2795286), 'D': np.float32(0.23561905)}, 'incorrect': {'A': np.float32(0.2385465), 'B': np.float32(0.26719674), 'C': np.float32(0.24189273), 'D': np.float32(0.252364)}}"
MCAS_2005_5_25,"When the temperature of a sample of 25 water is -5°C, the water is",['a gas.' 'a liquid.' 'a solid.' 'a vapor.'],C,"{'text': array(['a gas.', 'a liquid.', 'a solid.', 'a vapor.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': np.float32(0.22924927), 'incorrect': np.float32(0.27329963)}, 'B': {'correct': np.float32(0.2636065), 'incorrect': np.float32(0.24312504)}, 'C': {'correct': np.float32(0.27812243), 'incorrect': np.float32(0.22380224)}, 'D': {'correct': np.float32(0.22902186), 'incorrect': np.float32(0.2597731)}}","{'A': {'correct': np.float32(8.3193413e-07), 'incorrect': np.float32(0.99999917)}, 'B': {'correct': np.float32(0.9984207), 'incorrect': np.float32(0.0015792594)}, 'C': {'correct': np.float32(0.99999964), 'incorrect': np.float32(3.5277964e-07)}, 'D': {'correct': np.float32(7.199791e-07), 'incorrect': np.float32(0.9999993)}}","{'correct': {'A': np.float32(2.8406233e-05), 'B': np.float32(4.8978486e-06), 'C': np.float32(0.999848), 'D': np.float32(0.00011866401)}, 'incorrect': {'A': np.float32(0.9926918), 'B': np.float32(0.00066227146), 'C': np.float32(0.0022935655), 'D': np.float32(0.004352423)}}","{'correct': {'A': np.float32(0.23673904), 'B': np.float32(0.24552135), 'C': np.float32(0.27763432), 'D': np.float32(0.24010527)}, 'incorrect': {'A': np.float32(0.26892257), 'B': np.float32(0.23717275), 'C': np.float32(0.2394913), 'D': np.float32(0.25441337)}}"
Mercury_SC_401272,Thomas Edison most likely invented the light bulb by using,"['lit candles.' 'atomic models.' 'reflected light.'
 'the scientific method.']",D,"{'text': array(['lit candles.', 'atomic models.', 'reflected light.',
       'the scientific method.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,A,A,A,"{'A': {'correct': np.float32(0.26075742), 'incorrect': np.float32(0.25575262)}, 'B': {'correct': np.float32(0.24548024), 'incorrect': np.float32(0.2504156)}, 'C': {'correct': np.float32(0.24697646), 'incorrect': np.float32(0.24695776)}, 'D': {'correct': np.float32(0.24678591), 'incorrect': np.float32(0.24687405)}}","{'A': {'correct': np.float32(1.5062532e-06), 'incorrect': np.float32(0.99999845)}, 'B': {'correct': np.float32(6.4570037e-07), 'incorrect': np.float32(0.9999994)}, 'C': {'correct': np.float32(7.735571e-07), 'incorrect': np.float32(0.9999993)}, 'D': {'correct': np.float32(1.075683e-06), 'incorrect': np.float32(0.9999989)}}","{'correct': {'A': np.float32(0.969772), 'B': np.float32(4.2417355e-06), 'C': np.float32(0.03021417), 'D': np.float32(9.671575e-06)}, 'incorrect': {'A': np.float32(0.6970064), 'B': np.float32(0.27725), 'C': np.float32(0.01516014), 'D': np.float32(0.010583483)}}","{'correct': {'A': np.float32(0.267482), 'B': np.float32(0.23627158), 'C': np.float32(0.2579998), 'D': np.float32(0.23824656)}, 'incorrect': {'A': np.float32(0.2557352), 'B': np.float32(0.25323918), 'C': np.float32(0.24595071), 'D': np.float32(0.24507497)}}"
Mercury_7103600,A student investigates the effects of fertilizer on corn plants by performing the following steps.1. Plant groups of corn plants in the same type and amount of soil in full sunlight.2. Add the same amount of different brands of fertilizer to each group.3. Water the plants for 5 minutes each day.4. Measure the heights of the plants each day. What is the independent variable in this investigation?,"['type of plant' 'height of plant' 'amount of fertilizer'
 'type of fertilizer']",D,"{'text': array(['type of plant', 'height of plant', 'amount of fertilizer',
       'type of fertilizer'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': np.float32(0.24111605), 'incorrect': np.float32(0.27899855)}, 'B': {'correct': np.float32(0.24822888), 'incorrect': np.float32(0.2581706)}, 'C': {'correct': np.float32(0.26213792), 'incorrect': np.float32(0.2315452)}, 'D': {'correct': np.float32(0.24851719), 'incorrect': np.float32(0.23128568)}}","{'A': {'correct': np.float32(0.06233104), 'incorrect': np.float32(0.937669)}, 'B': {'correct': np.float32(0.9965436), 'incorrect': np.float32(0.0034564096)}, 'C': {'correct': np.float32(0.99999976), 'incorrect': np.float32(2.0779393e-07)}, 'D': {'correct': np.float32(0.99999976), 'incorrect': np.float32(2.4967014e-07)}}","{'correct': {'A': np.float32(1.556286e-07), 'B': np.float32(3.2435787e-07), 'C': np.float32(0.99998784), 'D': np.float32(1.1659525e-05)}, 'incorrect': {'A': np.float32(0.6857872), 'B': np.float32(0.27708307), 'C': np.float32(0.03634539), 'D': np.float32(0.0007843734)}}","{'correct': {'A': np.float32(0.22848202), 'B': np.float32(0.24125735), 'C': np.float32(0.2802462), 'D': np.float32(0.25001442)}, 'incorrect': {'A': np.float32(0.26646924), 'B': np.float32(0.25148827), 'C': np.float32(0.24559934), 'D': np.float32(0.23644312)}}"
MDSA_2009_8_2,The period of rotation for each planet in our solar system is different. The period of rotation for Earth is,['24 hours' '28 days' '13 weeks' '1 year'],A,"{'text': array(['24 hours', '28 days', '13 weeks', '1 year'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,D,A,D,"{'A': {'correct': np.float32(0.25364557), 'incorrect': np.float32(0.24758832)}, 'B': {'correct': np.float32(0.23895633), 'incorrect': np.float32(0.25202772)}, 'C': {'correct': np.float32(0.23849684), 'incorrect': np.float32(0.25378877)}, 'D': {'correct': np.float32(0.26890123), 'incorrect': np.float32(0.24659522)}}","{'A': {'correct': np.float32(6.8282844e-07), 'incorrect': np.float32(0.9999993)}, 'B': {'correct': np.float32(4.0170838e-07), 'incorrect': np.float32(0.99999964)}, 'C': {'correct': np.float32(3.2626784e-07), 'incorrect': np.float32(0.99999964)}, 'D': {'correct': np.float32(0.05623634), 'incorrect': np.float32(0.9437636)}}","{'correct': {'A': np.float32(0.99999654), 'B': np.float32(3.4798822e-07), 'C': np.float32(5.432019e-07), 'D': np.float32(2.463159e-06)}, 'incorrect': {'A': np.float32(0.05514113), 'B': np.float32(0.4011241), 'C': np.float32(0.5397715), 'D': np.float32(0.003963325)}}","{'correct': {'A': np.float32(0.27692807), 'B': np.float32(0.23858264), 'C': np.float32(0.23962216), 'D': np.float32(0.24486716)}, 'incorrect': {'A': np.float32(0.24903435), 'B': np.float32(0.25411773), 'C': np.float32(0.25492302), 'D': np.float32(0.24192493)}}"
Mercury_7127943,"As early as the 1600s, scientists noticed that the continents appeared to fit together like pieces of a puzzle. The idea that the continents were once together and had drifted apart was not widely accepted. In the 1940s, technology used on submarines led to evidence of continental movement. This technology allowed the scientists to do which of these?","['to explain the mechanism that caused the continents to move'
 'to consider the glacial evidence as outdated'
 'to explain the extinction of the dinosaurs'
 'to consider it unlikely that the continents were once together']",A,"{'text': array(['to explain the mechanism that caused the continents to move',
       'to consider the glacial evidence as outdated',
       'to explain the extinction of the dinosaurs',
       'to consider it unlikely that the continents were once together'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,A,A,A,"{'A': {'correct': np.float32(0.27149713), 'incorrect': np.float32(0.24875107)}, 'B': {'correct': np.float32(0.23941661), 'incorrect': np.float32(0.24708606)}, 'C': {'correct': np.float32(0.23139419), 'incorrect': np.float32(0.25482336)}, 'D': {'correct': np.float32(0.25769204), 'incorrect': np.float32(0.24933957)}}","{'A': {'correct': np.float32(0.009559399), 'incorrect': np.float32(0.9904406)}, 'B': {'correct': np.float32(4.946641e-06), 'incorrect': np.float32(0.9999951)}, 'C': {'correct': np.float32(1.940639e-07), 'incorrect': np.float32(0.99999976)}, 'D': {'correct': np.float32(0.009559399), 'incorrect': np.float32(0.9904406)}}","{'correct': {'A': np.float32(0.99487704), 'B': np.float32(0.0049815653), 'C': np.float32(1.768779e-05), 'D': np.float32(0.00012374054)}, 'incorrect': {'A': np.float32(0.15120229), 'B': np.float32(0.024876688), 'C': np.float32(0.626716), 'D': np.float32(0.19720495)}}","{'correct': {'A': np.float32(0.2666513), 'B': np.float32(0.25187537), 'C': np.float32(0.2379555), 'D': np.float32(0.2435178)}, 'incorrect': {'A': np.float32(0.24995604), 'B': np.float32(0.24559538), 'C': np.float32(0.2538157), 'D': np.float32(0.25063285)}}"
ACTAAP_2009_7_8,Which of the following statements is a scientific hypothesis?,"['Flossing has proven to be an effective method of improving oral health.'
 'Many infectious diseases, such as gum disease, are caused by microorganisms.'
 'In general, any method that reduces bacteria in the mouth will improve oral health.'
 'An individual who flosses daily will be less likely to get gum disease than one who flosses weekly.']",D,"{'text': array(['Flossing has proven to be an effective method of improving oral health.',
       'Many infectious diseases, such as gum disease, are caused by microorganisms.',
       'In general, any method that reduces bacteria in the mouth will improve oral health.',
       'An individual who flosses daily will be less likely to get gum disease than one who flosses weekly.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,D,D,D,B,"{'A': {'correct': np.float32(0.22506294), 'incorrect': np.float32(0.28724888)}, 'B': {'correct': np.float32(0.2539096), 'incorrect': np.float32(0.23253421)}, 'C': {'correct': np.float32(0.2541759), 'incorrect': np.float32(0.23943977)}, 'D': {'correct': np.float32(0.26685157), 'incorrect': np.float32(0.2407772)}}","{'A': {'correct': np.float32(5.643723e-06), 'incorrect': np.float32(0.9999944)}, 'B': {'correct': np.float32(1.0), 'incorrect': np.float32(3.8967148e-08)}, 'C': {'correct': np.float32(0.9999995), 'incorrect': np.float32(4.641731e-07)}, 'D': {'correct': np.float32(0.9999989), 'incorrect': np.float32(1.0257975e-06)}}","{'correct': {'A': np.float32(0.010289193), 'B': np.float32(0.0036118466), 'C': np.float32(0.0154459085), 'D': np.float32(0.97065306)}, 'incorrect': {'A': np.float32(0.8161868), 'B': np.float32(0.019045498), 'C': np.float32(0.1037665), 'D': np.float32(0.06100118)}}","{'correct': {'A': np.float32(0.23766118), 'B': np.float32(0.24806122), 'C': np.float32(0.25166252), 'D': np.float32(0.26261505)}, 'incorrect': {'A': np.float32(0.2659967), 'B': np.float32(0.24220689), 'C': np.float32(0.24652344), 'D': np.float32(0.24527301)}}"
MCAS_2006_9_43,A pitcher throws a 0.15 kg baseball at 43 40 m/s towards the catcher. What is the momentum of the baseball while moving at 40 m/s?,['0.025 kg x m/s' '3.8 kg x m/s' '6.0 kg x m/s' '270 kg x m/s'],C,"{'text': array(['0.025 kg x m/s', '3.8 kg x m/s', '6.0 kg x m/s', '270 kg x m/s'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,B,"{'A': {'correct': np.float32(0.24641742), 'incorrect': np.float32(0.2601372)}, 'B': {'correct': np.float32(0.2523716), 'incorrect': np.float32(0.24657987)}, 'C': {'correct': np.float32(0.26021174), 'incorrect': np.float32(0.24673405)}, 'D': {'correct': np.float32(0.24099919), 'incorrect': np.float32(0.2465489)}}","{'A': {'correct': np.float32(0.0028671583), 'incorrect': np.float32(0.9971328)}, 'B': {'correct': np.float32(0.013121271), 'incorrect': np.float32(0.9868787)}, 'C': {'correct': np.float32(0.004943689), 'incorrect': np.float32(0.9950563)}, 'D': {'correct': np.float32(0.00028910325), 'incorrect': np.float32(0.99971086)}}","{'correct': {'A': np.float32(5.8454356e-07), 'B': np.float32(0.10087826), 'C': np.float32(0.8991182), 'D': np.float32(3.0747767e-06)}, 'incorrect': {'A': np.float32(0.9999511), 'B': np.float32(7.0715996e-06), 'C': np.float32(3.883072e-05), 'D': np.float32(2.9021787e-06)}}","{'correct': {'A': np.float32(0.23269609), 'B': np.float32(0.26252124), 'C': np.float32(0.2684271), 'D': np.float32(0.23635551)}, 'incorrect': {'A': np.float32(0.27247524), 'B': np.float32(0.24176049), 'C': np.float32(0.24597389), 'D': np.float32(0.23979038)}}"
Mercury_7252088,Which action explains how a somatic cell mutation can harm an organism?,"['creating a dominant allele' 'affecting gamete formation'
 'leading to tumors in tissue' 'being passed on to offspring']",C,"{'text': array(['creating a dominant allele', 'affecting gamete formation',
       'leading to tumors in tissue', 'being passed on to offspring'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': np.float32(0.23708254), 'incorrect': np.float32(0.2695656)}, 'B': {'correct': np.float32(0.23822619), 'incorrect': np.float32(0.2556373)}, 'C': {'correct': np.float32(0.28791156), 'incorrect': np.float32(0.21913974)}, 'D': {'correct': np.float32(0.23677972), 'incorrect': np.float32(0.25565732)}}","{'A': {'correct': np.float32(8.2869076e-07), 'incorrect': np.float32(0.99999917)}, 'B': {'correct': np.float32(1.3599563e-06), 'incorrect': np.float32(0.9999987)}, 'C': {'correct': np.float32(0.99999976), 'incorrect': np.float32(1.9142874e-07)}, 'D': {'correct': np.float32(7.070884e-07), 'incorrect': np.float32(0.9999993)}}","{'correct': {'A': np.float32(2.131674e-06), 'B': np.float32(1.5595658e-06), 'C': np.float32(0.9999907), 'D': np.float32(5.5943174e-06)}, 'incorrect': {'A': np.float32(0.9997428), 'B': np.float32(2.1439893e-05), 'C': np.float32(0.00020823992), 'D': np.float32(2.752937e-05)}}","{'correct': {'A': np.float32(0.23752439), 'B': np.float32(0.23682585), 'C': np.float32(0.28585595), 'D': np.float32(0.2397938)}, 'incorrect': {'A': np.float32(0.27272534), 'B': np.float32(0.24476656), 'C': np.float32(0.2371346), 'D': np.float32(0.24537347)}}"
